"target","var_0","var_1","var_2","var_3","var_4","var_5","var_6","var_7","var_8","var_9","var_10","var_11","var_12","var_13","var_14","var_15","var_16","var_17","var_18","var_19","var_20","var_21","var_22","var_23","var_24","var_25","var_26","var_27","var_28","var_29","var_30","var_31","var_32","var_33","var_34","var_35","var_36","var_37","var_38","var_39","var_40","var_41","var_42","var_43","var_44","var_45","var_46","var_47","var_48","var_49","var_50","var_51","var_52","var_53","var_54","var_55","var_56","var_57","var_58","var_59","var_60","var_61","var_62","var_63","var_64","var_65","var_66","var_67","var_68","var_69","var_70","var_71","var_72","var_73","var_74","var_75","var_76","var_77","var_78","var_79","var_80","var_81","var_82","var_83","var_84","var_85","var_86","var_87","var_88","var_89","var_90","var_91","var_92","var_93","var_94","var_95","var_96","var_97","var_98","var_99","var_100","var_101","var_102","var_103","var_104","var_105","var_106","var_107","var_108","var_109","var_110","var_111","var_112","var_113","var_114","var_115","var_116","var_117","var_118","var_119","var_120","var_121","var_122","var_123","var_124","var_125","var_126","var_127","var_128","var_129","var_130","var_131","var_132","var_133","var_134","var_135","var_136","var_137","var_138","var_139","var_140","var_141","var_142","var_143","var_144","var_145","var_146","var_147","var_148","var_149","var_150","var_151","var_152","var_153","var_154","var_155","var_156","var_157","var_158","var_159","var_160","var_161","var_162","var_163","var_164","var_165","var_166","var_167","var_168","var_169","var_170","var_171","var_172","var_173","var_174","var_175","var_176","var_177","var_178","var_179","var_180","var_181","var_182","var_183","var_184","var_185","var_186","var_187","var_188","var_189","var_190","var_191","var_192","var_193","var_194","var_195","var_196","var_197","var_198","var_199"
0,12.8949,0.794,12.411,6.6666,12.3456,-9.7562,5.8753,18.8119,-3.569,7.5995,3.7991,5.1745,13.9685,15.0095,5.8027,14.7961,9.5684,-1.5949,22.7124,8.7825,6.4872,21.7926,5.8771,3.5526,14.4491,13.8043,-4.7468,-0.8493,5.506,2.9339,-14.9046,12.0339,-4.022,8.4048,11.2922,-3.4186,-0.9522,5.8835,13.454,-3.5998,-11.5594,15.0896,12.5294,11.6287,6.9563,3.4738,8.5917,-8.042,20.6038,1.636,11.9135,23.8199,3.0964,6.444,5.799,4.6764,13.1688,6.9142,1.477,8.6239,17.0631,3.884,-1.1339,-2.5905,5.0469,-2.5408,5.9367,11.3103,5.017,-0.8735,13.7429,1.0059,-0.6821,11.9192,24.6805,17.4887,13.0059,18.0481,7.6064,13.861,5.5142,15.0835,-18.1085,-8.1257,-0.8924,23.3944,0.2264,6.9213,6.6777,0.7956,-6.7103,6.9886,13.965,11.0127,12.2054,0.7212,13.8022,23.6065,1.5474,-3.0524,6.4284,5.8751,11.43,1.8025,11.5913,4.6534,8.1597,1.5079,14.1513,25.9152,1.4215,5.7422,4.0731,9.2789,2.9109,1.3691,2.4857,4.797,-4.1941,1.0811,30.1209,12.7452,10.2233,2.2867,2.2657,12.6832,12.772,2.5532,4.6625,9.0358,11.3418,0.7456,7.7638,6.9471,-7.1985,-8.5572,14.3918,9.8917,2.1019,4.6173,-4.0403,13.1437,8.3506,14.422,10.2887,5.3713,10.8014,-3.679,4.1685,8.326,18.733,6.094,9.3325,15.2087,0.1153,-0.9903,12.1607,-5.3287,20.0835,9.0689,38.4896,5.509,5.9013,6.7879,-10.6841,27.6545,3.0369,-7.8493,2.3325,5.4839,1.6027,1.9482,21.3988,11.5845,16.3444,12.5152,-8.3014,13.197,2.8412,5.5392,-2.0933,10.2248,7.2034,9.5434,13.27,-3.5513,12.1466,-19.9673,14.2741,0.2466,4.9153,11.9107,2.2179,-0.4913,15.684,-0.4304,7.0553,10.0661,13.1946,-8.5618
0,6.1397,-0.4349,5.2242,6.0765,12.4072,-12.8113,5.9564,19.1644,2.9833,8.0053,0.3655,0.8892,13.6803,6.1254,6.6451,14.719,11.4791,-12.787,9.451,28.359,14.7443,19.8273,7.1141,2.4111,13.8176,13.5095,-1.022,-2.7833,4.9784,3.2509,-8.7872,10.635,3.2949,13.3407,11.286,-4.7018,1.7681,7.8835,5.1918,-3.7369,-16.1958,-1.3021,12.1594,11.0345,12.351,-19.5838,13.3437,-10.6388,16.9708,9.1948,11.6297,6.675,1.6251,5.9858,17.0448,15.7689,21.5259,6.7598,-2.575,9.1047,11.138,-7.691,1.3928,-2.4721,5.2673,3.7454,5.2814,13.6361,5.0166,-8.2874,7.8575,0.3307,3.2654,18.4137,48.1545,23.0911,-6.6834,15.8216,5.87,13.6613,8.0933,16.3421,-7.182,0.7096,-6.4426,19.4757,3.1067,4.9993,7.4638,3.1046,-8.7926,6.9708,17.4166,10.7866,8.0192,0.9239,27.4533,18.827,1.6324,-2.0317,-7.7774,12.1741,21.4419,1.7541,12.5919,4.1659,5.2434,26.1093,14.1345,13.5699,2.8523,7.1023,5.1908,10.9491,1.7418,-0.1624,3.9176,42.857,-1.4834,-1.9197,4.312,13.3858,-2.6974,-8.2078,4.983,12.4012,13.208,-4.7779,-0.0222,17.9763,12.4992,0.0709,6.0688,6.7997,-15.8265,-7.5855,21.5701,16.8969,-4.5855,16.1963,-4.5863,9.5825,7.5646,14.5343,7.8443,8.6587,11.0208,-1.4636,4.2063,17.9278,17.9272,14.0074,5.4217,18.8467,7.6066,1.3411,12.4582,0.0329,17.2643,15.6837,42.6926,5.7084,4.9636,3.3362,2.3127,7.8457,2.8556,-13.1393,6.7667,5.3531,2.1812,-5.233,24.6361,4.4894,17.5428,17.4828,6.2669,10.8334,-16.094,6.8333,-0.5258,8.7918,-12.3914,6.3549,17.8637,-6.0528,15.0258,4.3042,18.796,0.2377,5.5521,1.7955,2.1316,-0.2312,15.7807,-0.1568,0.985,7.8963,21.0911,-0.8102
0,8.6525,-10.7292,5.8511,7.3264,10.0738,-14.6482,4.907,13.6584,0.549,6.2376,-3.4935,-8.7934,13.95,2.1014,5.8249,14.7721,6.3674,-9.0458,25.4362,12.0693,12.8741,24.4494,0.9837,3.4386,9.3761,13.3869,2.9783,-2.5354,5.643,6.0586,2.238,7.9829,3.313,7.4451,11.1322,2.866,4.5227,7.3303,9.257,4.5159,-18.573,20.4493,10.59,11.3366,11.3489,-13.6092,13.9368,-16.0937,26.0349,10.4454,12.7115,11.664,-6.7327,6.2799,-3.3976,14.8005,12.683,4.7738,6.2598,8.9121,13.2171,-25.1015,-1.9971,-2.345,5.5311,1.2868,5.4332,21.9708,5.0187,-10.3752,28.6137,0.8758,-0.5149,12.9204,7.2065,18.7505,19.8248,22.4144,8.0026,15.8184,12.2778,15.5932,-10.429,-2.1682,5.3456,18.0099,-14.3142,10.128,6.588,0.3827,-15.5752,6.789,10.126,11.2163,16.4901,-0.2112,21.5321,4.9725,3.1822,-0.6645,-7.4841,9.8059,18.8737,1.4514,10.6772,5.3757,12.3223,4.2288,14.2463,15.9857,9.284,6.7597,2.1746,8.5215,4.5462,2.8857,4.7752,15.6513,-7.9733,9.7965,19.4457,12.834,-6.582,9.0418,6.864,12.1289,13.2056,1.8272,-0.4129,20.5442,12.9804,0.5414,6.9271,7.2077,-13.8873,-7.652,38.1955,18.2558,3.403,9.6556,-1.0025,-9.0121,13.129,15.0136,8.7153,4.4686,9.2218,-4.6121,3.8156,-8.3202,13.7535,12.8287,9.4036,19.0195,12.337,-8.8196,12.2291,-6.4285,31.4631,8.8109,39.8357,5.5195,4.9529,5.0905,-10.4415,20.5664,2.958,7.5565,7.8015,5.3174,1.4118,0.7457,3.6112,2.0618,15.4574,15.5041,3.7232,9.8561,7.757,3.6699,-6.4307,10.7152,11.4393,16.1158,32.6806,-2.5446,5.1931,-32.6007,14.1218,1.2596,3.2994,6.0809,2.4907,4.4759,22.3701,-1.4861,-7.5221,9.8275,13.3813,-20.8219
0,8.8266,4.0049,8.5577,4.9749,13.2277,-6.6024,4.982,15.1518,4.4628,6.2052,5.7999,-3.6638,14.3473,3.542,4.7447,14.8412,11.9047,-2.9097,2.9215,13.3122,9.5419,24.6687,3.4222,4.1557,8.3347,13.6093,-1.885,-1.639,4.7055,1.7074,-4.0255,12.0277,0.4436,13.9098,11.1267,7.7537,2.0758,4.2496,6.3459,5.1491,-10.1966,8.5853,10.7674,11.7961,14.4794,-0.9319,9.4474,-6.0743,19.8798,27.8212,13.114,16.8897,-5.8083,6.0987,-3.0918,14.6513,11.0112,7.5348,-3.0267,9.8038,16.8936,-9.0884,-1.974,8.1583,4.9612,4.4532,5.7535,19.0804,5.0092,-10.951,33.4999,1.2102,-4.6604,19.5769,8.0348,22.726,18.3803,22.8021,5.7806,15.3276,1.7231,15.5407,1.8617,5.9026,-3.412,18.0666,22.1855,12.1962,5.229,1.5644,-28.6408,7.0849,6.9682,9.4909,7.2081,-0.534,26.6441,31.6558,1.3498,1.7875,-12.6997,17.0123,9.9868,1.7587,8.9667,3.4283,6.6604,18.281,14.4738,14.7974,2.5892,5.8004,4.1712,2.9881,3.0752,1.4218,0.2454,11.1597,-7.3428,4.0736,38.5927,7.7851,-4.67,8.3384,0.2477,12.6547,13.4679,4.829,-2.1677,12.9623,11.2769,0.6049,8.8705,6.8838,-14.5142,-16.585,16.3177,6.8226,4.8597,2.7513,4.9315,5.6741,9.229,9.4808,8.9621,4.1819,15.4944,-6.7339,4.2986,15.9682,16.4734,12.3408,7.4101,19.9455,7.3844,1.718,12.7582,-6.6204,21.863,15.6422,26.3143,5.423,7.0983,22.9762,0.0133,19.5209,2.839,-11.3694,10.4318,5.6988,6.6676,2.6893,17.9051,-10.142,27.4878,10.7451,7.6648,13.6929,-12.6567,3.2464,3.0197,9.8921,-9.0671,-1.1285,12.7041,1.5389,13.2464,-4.0293,14.2681,-0.4033,6.7439,3.0688,3.3267,3.4483,13.4839,-0.6927,-0.4274,10.1878,20.3888,-1.4418
0,15.7828,-3.0881,9.1761,8.1954,9.7058,0.1857,4.7401,20.8281,-0.7011,9.4261,1.3499,0.8942,14.1561,14.7374,6.5304,15.0479,9.2695,-17.5975,7.5885,4.5722,12.0106,21.6212,2.3196,3.132,7.98,13.5752,-5.282,1.057,6.247,8.1081,0.237,12.254,-0.4195,20.6359,12.1649,9.8022,5.7906,6.7183,17.6116,-3.2915,-6.4024,3.8253,11.182,11.7102,13.2513,-15.7796,10.5366,-10.8877,26.2891,26.6725,13.1054,7.0625,-8.8433,6.7403,17.4741,11.1231,18.5382,4.7598,3.7598,8.7459,21.9068,1.3236,0.5939,7.3532,4.7311,1.6902,4.1688,4.6793,5.0289,-4.7346,21.2646,0.9118,0.0862,24.4944,23.9096,25.5978,-6.3031,18.8499,6.0302,15.2338,-3.7865,15.0284,2.4897,4.8209,-3.5878,18.9783,5.0624,6.8774,6.6513,0.7935,3.3866,6.9774,10.5554,9.6412,7.0713,-0.9554,20.9467,22.3907,2.7999,-2.5546,-0.8807,23.6542,17.6777,1.3815,8.5122,4.413,9.1721,10.4772,14.4173,20.1999,-1.6439,5.7733,4.225,10.557,4.6145,2.1462,3.7913,36.3543,-6.8361,7.1322,36.1355,10.423,-3.3337,2.3144,11.4353,12.1626,12.9535,-0.7355,3.5637,10.9255,13.3413,-0.5768,8.6785,7.488,1.8,-5.2374,24.8367,2.6521,-2.1346,1.7128,-2.5223,-0.1303,16.1676,14.5002,7.2946,2.5195,11.9037,-12.8428,4.1248,12.9277,15.7607,5.8798,4.3446,15.4921,6.258,0.0048,12.2875,-10.7361,13.8336,8.2524,20.3436,5.6307,5.0634,11.7111,-7.5198,16.0392,2.4649,1.4565,8.1497,4.8371,-5.8568,-11.8195,6.9924,3.4958,22.98,8.3292,-17.1065,14.9254,12.2052,1.2308,2.3009,10.9841,6.6912,5.0005,21.0258,0.1665,9.0154,-8.4728,21.3736,0.1883,0.5324,3.0795,2.9759,9.9032,21.0344,0.1672,0.5208,9.4533,14.1857,0.7331
0,9.7637,-5.1799,12.5393,3.7417,11.7929,-9.3811,4.9825,19.2457,0.7978,6.2644,-0.7621,-7.5343,14.0673,-0.864,7.9814,15.0852,12.114,-3.0835,11.0038,6.6474,7.9038,20.4648,2.4515,2.4315,7.8293,13.6745,-5.1106,1.8381,5.4377,1.8266,-9.6704,12.8015,-2.0114,16.8087,11.4461,-2.6325,10.3835,5.4215,12.673,-0.2401,7.7032,12.0186,10.2578,12.0019,9.4181,15.1681,11.0749,-27.6067,21.8986,15.8469,12.1968,-5.5406,-1.8693,6.8053,6.0974,21.119,17.4118,6.4481,4.1725,8.9078,7.0971,-36.8459,1.3692,0.5791,7.0915,2.2487,6.6094,-2.8788,5.0186,-9.7485,12.3258,0.8169,1.0413,28.2294,39.5153,12.3813,3.0239,17.8596,3.6434,11.7117,-0.9751,9.8129,12.814,-1.8192,2.7336,15.4158,-9.6998,19.359,7.422,-1.2803,-2.79,7.2183,16.3803,11.2024,11.7874,1.3364,10.8406,31.5524,0.6426,-0.8262,-9.509,18.4966,19.6689,1.4492,11.5319,5.9515,7.2515,1.1696,14.4318,14.0136,1.9284,6.5358,0.2292,7.4951,2.657,3.7147,3.0797,10.5729,6.3026,0.4812,15.3995,11.9028,2.244,-5.8414,5.7012,12.1594,13.7692,-3.6011,-4.1723,19.5151,11.665,0.366,8.2743,6.1802,2.2116,-8.7237,8.5547,12.6686,8.4043,8.3131,8.3478,5.5581,5.6259,18.8033,6.4294,5.9247,9.0465,-11.6704,3.8987,4.126,18.3479,12.8757,12.2089,18.5529,9.226,2.4261,13.597,-3.9972,24.4684,13.5248,6.1396,5.8799,5.0227,14.5505,-6.6067,18.4741,2.9475,-7.6772,6.6018,5.8587,-1.8473,-10.5181,25.751,-5.0536,21.7694,11.336,3.9544,8.7472,0.0466,1.2668,-5.8229,9.8961,3.9666,15.0765,7.4065,-4.335,6.2259,-15.6692,17.3967,1.52,3.4169,9.4544,-0.401,1.3128,18.9818,0.3021,-0.9224,7.6792,17.1453,12.4463
0,8.8836,-2.8494,7.9403,5.32,10.4926,-10.3889,4.1465,18.2972,0.7656,8.7533,3.7711,-8.0857,14.3341,16.0027,5.9599,14.7722,7.2319,4.3292,28.223,20.3464,11.69,24.5678,6.2831,3.0833,18.8422,14.3743,-2.7456,-2.8377,5.178,2.342,-5.9412,13.9659,-3.9139,10.9343,11.5687,0.3025,5.7573,7.4289,18.4581,-6.335,-1.95,7.2719,10.0336,11.3062,7.9264,-40.7071,6.1591,-9.9885,6.6787,20.4902,12.9575,14.8003,-3.2345,5.3032,14.8169,6.3196,15.9482,6.9775,0.8353,9.1309,12.7991,-15.2425,3.9801,-0.8254,6.8621,2.0231,7.7679,5.411,5.0328,-3.4053,42.4039,0.515,-1.1679,24.5911,-4.8682,9.3922,1.0249,20.4212,3.6285,16.4734,1.868,15.6636,-20.2732,-14.6441,-13.7677,11.7432,2.0588,9.8553,5.6404,4.6045,-28.4018,6.8038,17.9665,10.3335,15.2923,-0.7457,9.2143,-5.0408,1.1942,0.1134,-13.0971,8.0015,36.737,1.6857,10.8363,5.6856,6.9681,11.1835,14.4202,8.5079,12.7557,7.1882,3.7392,13.1285,4.4425,1.4656,2.4753,-0.0789,-1.4989,7.4798,35.8988,14.1963,-1.6459,12.3746,-2.1999,12.306,14.1831,-0.2185,-1.6111,16.7713,12.5798,-0.2009,7.7387,7.3956,-14.688,-0.9244,11.9537,13.0464,6.5721,14.3441,5.1791,14.5509,8.5496,13.9968,8.317,5.5047,6.7519,5.0098,3.8968,-3.72,16.2522,12.2593,6.3477,17.8826,8.2753,-3.4164,11.7427,-3.7288,23.6179,12.454,30.5208,5.9354,5.5916,17.964,-8.6568,27.1833,3.2547,-6.5841,2.3716,6.1766,0.4103,-1.4065,11.0242,7.1915,27.3334,7.6618,11.1443,14.0406,-13.6422,3.5532,2.6432,9.5097,-7.1128,2.8539,26.5177,3.8433,4.3481,-30.8282,9.674,1.2243,13.6936,5.8562,1.976,-3.6907,22.6154,1.9241,2.4052,9.9717,20.8487,1.7077
0,15.9947,2.6165,14.8942,7.5179,11.3198,-7.0207,5.1767,14.6271,2.6164,6.3786,-10.7387,-8.4614,13.9731,9.249,9.89,14.2896,3.5205,-6.4256,10.4097,5.8437,21.9686,14.2916,-0.0029,3.3354,8.6625,14.3314,-8.3489,-0.6421,4.7376,10.7311,1.436,9.4096,-3.2904,12.1894,12.0372,-0.361,4.7479,5.1801,13.2957,-2.4567,-8.2126,17.1855,10.6549,11.1474,12.2547,-24.2458,10.427,-22.1632,36.6628,17.3781,11.1756,3.9593,-6.9585,4.3766,-6.0144,12.4445,15.7582,6.8577,10.6538,9.0027,7.6107,-14.1931,1.314,1.6258,5.9246,-0.2433,5.3159,18.5121,5.0167,-1.2941,12.6427,0.8199,2.1413,24.8299,22.9341,19.6525,8.4237,17.4069,3.8293,15.4717,9.9222,13.1752,2.2916,7.3982,-0.5869,22.4552,11.767,14.938,13.2708,6.5063,1.8652,6.9665,10.2303,10.0778,9.8147,0.9289,15.9261,22.2272,2.0258,-0.6902,-4.0817,12.3452,2.2926,1.512,11.8592,3.7105,11.765,26.8359,13.9449,25.1148,12.8737,5.6951,4.8911,14.5306,3.1796,1.4001,2.2492,10.763,-5.6106,-1.5904,29.4822,8.9971,7.684,1.4832,6.6079,13.0899,12.2895,7.9354,-2.9988,19.3118,11.8176,0.6361,9.1721,6.574,-9.4586,-12.1622,27.5922,22.7118,0.4723,5.3073,4.1282,11.7803,20.9182,14.9021,9.8767,7.4922,12.065,-2.2412,4.3861,12.1548,16.7532,14.6417,8.4911,14.511,5.167,6.7222,13.3997,-11.4204,15.0869,8.8418,9.3638,5.3777,2.5824,13.4023,2.4937,18.3972,2.8714,12.5045,2.8169,5.5462,0.8717,-6.7969,16.3166,-3.768,21.623,9.7608,1.1566,9.0332,-1.7834,1.8813,-8.7443,9.2117,-13.2663,14.4439,2.4187,3.153,10.6831,-4.7497,14.9363,0.6136,10.8442,7.5267,0.2531,4.524,23.8622,-2.5236,7.6809,8.851,15.5243,-12.5081
0,11.5502,-4.6091,7.5913,5.6126,12.7491,5.911,5.13,16.5384,-6.2325,4.7028,-10.1542,-4.9975,13.8651,11.5464,5.6122,14.4155,12.4272,-9.8439,13.8098,16.2746,25.6366,28.6956,2.0235,3.4182,15.895,13.82,-2.4827,-1.6629,5.7098,2.9379,-10.3023,13.5958,0.1695,16.7799,11.9979,4.7278,0.1111,7.8435,6.3027,-1.5754,-6.1093,10.3903,11.393,11.7279,-4.5858,7.8473,11.4112,-12.5169,12.0239,24.7533,13.4563,25.5559,-2.8724,4.6528,-2.3192,3.897,15.1571,5.5109,4.6073,9.0317,15.8755,-3.7995,-0.5494,-2.4459,8.4397,-0.9274,4.9032,7.5303,5.0132,-3.7988,20.0793,0.5511,-2.701,29.3692,23.2919,15.0061,-0.5248,14.0735,6.4682,15.2259,-5.0676,9.417,-1.3814,-11.3694,-11.3297,21.7333,-1.6175,10.6141,10.5549,-1.1647,-4.7215,6.9854,13.9715,11.1424,6.3526,0.0612,7.3626,28.088,1.4059,-1.5597,-24.0859,11.7501,35.4782,1.6621,10.506,4.7367,9.5116,29.47,14.1612,23.4855,13.6243,5.7768,2.9576,14.4335,2.4044,1.5906,3.2472,2.6505,6.1515,6.4538,29.0212,10.9773,-1.2646,10.8994,2.3116,12.5026,13.3034,-2.2058,-4.3352,10.2288,13.0216,0.4527,7.4172,7.1982,0.6634,-4.2466,27.0042,23.3082,7.8581,-8.0165,10.0581,11.7118,13.8101,12.3147,8.6127,2.591,11.3666,-16.0167,4.0556,17.2478,17.3622,9.6336,6.9046,19.3244,16.6888,-6.1287,14.1484,-10.3504,25.0096,7.5945,28.4908,5.6342,6.1222,22.1913,0.4988,24.3735,3.5693,-15.3009,1.5985,4.9143,-0.3002,-8.9593,20.959,-3.6476,15.9121,8.5597,-8.8634,8.9282,17.6133,0.8491,3.9297,11.2305,-5.677,8.9498,5.5881,-10.7809,11.6008,-0.1056,22.9855,0.6041,9.9746,9.4693,0.8221,6.2111,18.3201,0.0209,7.5801,8.118,18.1412,-3.1805
0,18.8612,3.3746,10.7582,7.1686,10.5191,7.658,5.791,15.5456,-0.7197,8.0037,-5.8601,-2.8183,14.2606,14.522,5.162,14.656,7.4941,1.4062,30.591,20.8892,16.4848,3.22,5.7828,3.1006,8.0095,13.604,-3.4778,-3.6024,5.3591,2.3141,6.19,9.7307,4.0657,13.7619,10.6339,3.0303,1.2159,9.5739,15.5829,-0.777,-15.8294,6.5065,11.8424,11.5201,3.1373,-16.1372,9.6348,-9.8701,10.4025,22.7954,13.3738,10.867,2.1377,5.1124,6.4952,15.0442,15.5895,5.8618,4.6017,9.5237,13.9459,-11.7168,-1.7801,1.6252,6.4302,5.2552,6.9018,8.5051,5.0271,-4.4706,45.523,0.1721,-3.8877,29.4125,15.755,7.4386,15.3688,19.4011,5.3142,12.5038,9.5444,13.4284,-2.2794,1.1483,7.1018,16.9472,-0.6047,8.6877,9.1229,11.6793,-21.999,6.8458,10.1115,10.2735,14.7082,-0.0085,11.9855,31.1333,0.956,-3.6564,0.7334,12.2916,14.2958,1.9344,9.3274,4.6527,8.1058,22.3203,14.2965,17.5419,2.4951,7.308,1.9848,6.0741,2.5754,0.3904,2.5911,-0.2826,-8.1326,11.2876,3.0938,12.1879,7.939,9.3062,8.9903,12.7147,12.95,1.5821,-0.4975,16.403,12.9399,0.5054,10.4067,6.3762,-4.4588,-2.7627,11.1068,16.9057,3.5147,14.2584,5.0878,7.1894,13.4781,13.8015,9.322,1.1662,9.8572,2.4649,4.1404,-1.6724,16.0054,4.6947,7.9161,19.1913,2.7718,0.1369,14.0604,-12.9549,5.1188,8.7529,7.5051,5.2816,6.8948,9.6193,4.6888,24.5638,3.156,-0.6825,9.6671,5.8453,-4.2122,0.7113,5.9832,3.2275,24.3785,10.5256,11.3632,14.2177,4.6306,2.9613,0.4075,10.2491,-6.6574,9.3124,4.8427,-8.1804,9.7143,-28.5162,23.9944,-0.1825,2.2295,3.7489,0.2598,7.4313,23.7908,0.2751,8.1985,8.094,14.1326,10.5848
0,5.9881,-5.4313,9.9154,8.8356,13.6432,-1.125,5.054,10.045,8.1915,6.3453,-2.9264,-13.6187,13.9097,10.7372,9.1369,14.6271,5.6962,-7.0089,17.283,-2.816,9.0383,8.762,5.4516,2.9262,13.4579,13.516,-9.2231,-2.9657,4.9996,11.6653,-6.9148,11.1713,-2.7531,10.547,10.6346,11.2892,1.2335,3.0313,11.2557,6.4142,6.1828,9.1504,12.0297,11.8328,8.9634,-28.7481,15.6995,-8.6756,4.3141,21.5468,12.6083,8.5877,-4.7054,5.7587,3.1174,20.7341,10.8175,6.5711,8.5461,8.829,13.4342,-32.4681,4.8097,-4.1812,5.6879,-3.3466,8.5217,3.1509,5.0268,-5.1641,2.1924,1.0924,4.1536,23.0276,27.7482,17.4445,7.4034,20.5345,4.1846,14.9199,15.8598,15.2068,-12.185,0.1454,-2.1973,19.7653,-4.2828,18.0598,9.9751,1.2909,-35.1285,7.1011,20.2124,11.0831,10.8055,-0.1061,24.1376,21.1705,3.0449,1.3857,9.6554,20.2767,11.3903,1.5758,11.6893,3.6809,5.017,9.7156,13.9174,23.1135,7.2756,6.5551,5.6864,8.2601,3.4665,3.6189,3.4609,10.2827,-5.0696,7.0906,20.1809,13.2321,3.4342,-4.2999,8.9603,12.648,14.2503,-1.4051,0.8499,8.0245,11.9142,1.5024,5.8834,6.9638,3.631,-2.221,20.241,17.454,4.8304,7.4468,1.6841,8.4617,8.5924,11.8652,6.92,7.77,8.566,-1.6089,3.8928,8.9817,16.5006,8.4251,11.7268,14.5798,6.9349,-7.2264,13.3221,-7.0772,18.6271,12.8669,8.3306,5.6461,4.6025,18.8128,-4.552,16.7635,2.1963,-4.2656,5.9064,6.0035,0.7786,6.7594,20.8708,-2.1224,13.3599,14.0592,-8.5147,9.8062,-7.6382,3.4777,1.5963,9.6932,-0.5175,5.1453,13.2794,-9.8955,7.2907,-10.5054,13.618,0.4066,7.2613,11.2348,1.2112,-1.4071,15.8249,-2.2437,6.1518,8.8719,16.3965,8.5261
0,13.8672,4.2274,15.7383,7.8279,9.674,3.9786,4.3396,12.8161,3.6167,7.672,-5.2233,6.7909,13.5546,8.0665,6.6347,14.6559,7.2698,2.2637,13.0163,25.409,8.1713,26.6353,5.7814,1.9532,15.2986,13.6823,-3.1356,-0.1486,5.8624,8.2418,-28.4683,11.1137,2.63,25.0035,11.8061,1.5578,4.5537,5.092,10.5428,3.2452,-13.6673,16.426,10.8559,12.0182,8.0906,22.3838,11.3004,-11.8616,0.1611,16.5493,11.6129,10.2138,-3.9726,6.1726,5.8345,8.4765,13.7434,5.0472,3.5636,9.7843,14.8697,-37.5135,-2.1479,2.7463,5.7118,-1.0398,8.1356,-3.2355,5.0221,-9.7786,37.4587,1.0029,-3.3059,4.465,51.1999,24.0096,-2.5178,13.7922,6.7838,14.089,-9.4707,13.2305,-11.6974,17.4484,-4.7219,21.4783,7.7404,12.0819,11.423,0.6823,-14.4182,6.8384,7.0482,10.9758,12.6406,-0.5025,9.7997,8.1546,2.4753,3.0922,9.6917,15.222,18.4079,1.5438,12.272,5.1224,4.0209,12.6737,14.3985,22.9132,6.9724,5.3099,4.4566,7.6372,1.7156,-0.5761,4.9293,-5.772,-1.354,-0.684,27.9995,13.2548,-4.2807,-0.9305,0.2799,12.6316,11.6384,4.2779,-3.5335,8.7037,12.1775,0.9155,9.057,6.6429,-4.5051,1.4114,17.0006,31.4259,7.81,9.6813,2.7207,-0.8183,13.7778,10.8887,9.5792,1.1068,14.2693,-7.1321,4.382,17.9819,17.8077,4.7676,11.6817,14.7351,9.7729,2.1445,12.8922,-1.5662,8.3014,6.7086,12.6974,5.3792,5.2188,19.786,-9.0511,10.0556,3.2551,3.2568,1.0356,5.6454,0.2459,-4.1285,18.9653,-0.5531,9.8472,11.1665,-9.7462,12.8136,-2.119,1.5872,-11.0396,9.2344,7.7964,15.3996,11.6421,-1.7213,3.6767,5.0924,18.7124,1.0379,6.4236,5.4971,3.1121,3.9041,18.2283,1.9902,1.2214,9.199,17.021,14.2277
